lat,lon,id
37.892495,-122.157639,1071
37.892597,-122.158295,1072
37.892685,-122.158883,1073
37.892771,-122.159525,1074
37.892842,-122.160152,1075
37.892863,-122.160362,1076
37.892883,-122.160584,1077
37.892914,-122.160983,1078
37.892928,-122.161209,1079
37.892941,-122.161427,1080
37.892956,-122.161788,1081
37.892966,-122.162020,1082
37.892971,-122.162237,1083
37.892977,-122.162843,1084
37.892969,-122.163443,1085
37.892959,-122.163803,1086
37.892950,-122.163997,1087
37.892941,-122.164168,1088
37.892906,-122.164748,1089
37.892889,-122.164954,1090
37.892869,-122.165192,1091
37.892848,-122.165395,1092
37.892787,-122.165963,1093
37.892737,-122.166357,1094
37.892673,-122.166790,1095
37.892625,-122.167103,1096
37.892517,-122.167703,1097
37.892423,-122.168181,1098
37.892326,-122.168619,1099
37.892231,-122.169012,1100
37.892162,-122.169292,1101
37.892085,-122.169577,1102
37.891931,-122.170122,1103
37.891863,-122.170348,1104
37.891760,-122.170679,1105
37.891676,-122.170928,1106
37.891598,-122.171169,1107
37.891532,-122.171346,1108
37.891469,-122.171523,1109
37.891400,-122.171710,1110
37.891259,-122.172070,1111
37.891142,-122.172350,1112
37.891005,-122.172659,1113
37.890914,-122.172857,1114
37.890863,-122.172967,1115
37.890727,-122.173243,1116
37.890625,-122.173438,1117
37.890532,-122.173613,1118
37.890453,-122.173756,1119
37.890337,-122.173961,1120
37.890128,-122.174309,1121
37.889975,-122.174550,1122
37.889815,-122.174793,1123
37.889669,-122.175003,1124
37.889586,-122.175120,1125
37.889504,-122.175233,1126
37.889397,-122.175375,1127
37.889308,-122.175491,1128
37.889122,-122.175728,1129
37.888936,-122.175947,1130
37.888740,-122.176169,1131
37.888529,-122.176403,1132
37.888345,-122.176594,1133
37.888213,-122.176726,1134
37.887920,-122.177005,1135
37.887721,-122.177185,1136
37.887464,-122.177404,1137
37.887334,-122.177510,1138
37.887212,-122.177607,1139
37.886916,-122.177831,1140
37.886737,-122.177958,1141
37.886592,-122.178057,1142
37.886478,-122.178133,1143
37.886428,-122.178166,1144
37.886328,-122.178221,1145
37.886286,-122.178249,1146
37.886231,-122.178282,1147
37.885903,-122.178491,1148
37.885629,-122.178658,1149
37.885391,-122.178805,1150
37.885179,-122.178936,1151
37.884933,-122.179086,1152
37.884618,-122.179286,1153
37.884089,-122.179609,1154
37.883620,-122.179896,1155
37.883276,-122.180111,1156
37.882937,-122.180331,1157
37.882486,-122.180640,1158
37.882091,-122.180931,1159
37.881908,-122.181060,1160
37.881703,-122.181226,1161
37.881226,-122.181584,1162
37.880777,-122.181925,1163
37.880304,-122.182287,1164
37.879865,-122.182620,1165
37.879327,-122.183026,1166
37.878845,-122.183410,1167
37.878562,-122.183629,1168
37.878329,-122.183821,1169
37.878018,-122.184077,1170
37.877691,-122.184302,1171
37.877463,-122.184466,1172
37.877259,-122.184618,1173
37.877106,-122.184736,1174
37.876927,-122.184881,1175
37.876763,-122.185022,1176
37.876611,-122.185167,1177
37.876457,-122.185308,1178
37.876306,-122.185470,1179
37.876164,-122.185633,1180
37.876040,-122.185768,1181
37.875879,-122.185975,1182
37.875725,-122.186184,1183
37.875574,-122.186388,1184
37.875423,-122.186626,1185
37.874958,-122.187309,1186
37.874876,-122.187429,1187
37.874776,-122.187586,1188
37.874583,-122.187872,1189
37.874243,-122.188470,1190
37.873426,-122.189997,1191
37.871592,-122.193628,1192
37.871135,-122.194625,1193
37.870307,-122.196606,1194
37.868313,-122.200967,1195
37.867772,-122.202143,1196
37.867403,-122.202946,1197
37.867107,-122.203586,1198
37.866714,-122.204374,1199
37.866208,-122.205596,1200
37.865838,-122.206474,1201
37.865370,-122.207471,1202
37.865060,-122.208153,1203
37.864843,-122.208629,1204
37.864488,-122.209415,1205
37.864253,-122.209843,1206
37.863523,-122.211510,1207
37.862676,-122.213367,1208
37.861989,-122.214723,1209
37.861378,-122.216104,1210
37.860864,-122.217319,1211
37.860569,-122.217962,1212
37.860135,-122.218938,1213
37.859701,-122.219915,1214
37.859134,-122.221355,1215
37.85134,-122.238479,1216
37.850655,-122.239586,1217
37.850393,-122.240056,1218
37.850169,-122.240460,1219
37.849925,-122.240901,1220
37.849656,-122.241351,1221
37.849537,-122.241571,1222
37.849444,-122.241747,1223
37.849356,-122.241906,1224
37.849280,-122.242039,1225
37.849198,-122.242168,1226
37.849119,-122.242310,1227
37.849075,-122.242393,1228
37.848686,-122.243090,1229
37.848091,-122.244161,1230
37.847838,-122.244611,1231
37.847108,-122.245911,1232
37.846842,-122.246404,1233
37.846623,-122.246830,1234
37.846394,-122.247307,1235
37.846214,-122.247714,1236
37.845983,-122.248267,1237
37.845869,-122.248551,1238
37.845295,-122.250023,1239
37.844906,-122.251032,1240
37.844656,-122.251650,1241
37.844550,-122.251927,1242
37.844380,-122.252371,1243
37.844257,-122.252694,1244
37.843886,-122.253644,1245
37.843748,-122.254002,1246
37.843683,-122.254171,1247
37.843613,-122.254359,1248
37.843397,-122.254953,1249
37.843258,-122.255366,1250
37.843113,-122.255810,1251
37.843031,-122.256061,1252
37.842936,-122.256377,1253
37.842878,-122.256568,1254
37.842799,-122.256817,1255
37.842685,-122.257179,1256
37.842494,-122.257785,1257
37.842388,-122.258124,1258
37.842300,-122.258415,1259
37.841409,-122.261228,1260
37.841308,-122.261533,1261
37.841266,-122.261650,1262
37.841212,-122.261805,1263
37.841133,-122.262011,1264
37.841049,-122.262221,1265
37.841001,-122.262335,1266
37.840953,-122.262437,1267
37.840890,-122.262577,1268
37.840818,-122.262721,1269
37.840737,-122.262872,1270
37.840665,-122.263007,1271
37.840567,-122.263158,1272
37.840471,-122.263312,1273
37.840424,-122.263383,1274
37.840369,-122.263466,1275
37.840286,-122.263580,1276
37.840200,-122.263696,1277
37.840079,-122.263846,1278
37.839962,-122.263985,1279
37.839840,-122.264121,1280
37.839736,-122.264219,1281
37.839628,-122.264333,1282
37.839517,-122.264435,1283
37.839378,-122.264553,1284
37.839303,-122.264616,1285
37.839194,-122.264700,1286
37.839055,-122.264797,1287
37.838934,-122.264888,1288
37.838812,-122.264962,1289
37.838697,-122.265035,1290
37.838542,-122.265115,1291
37.838467,-122.265151,1292
37.838310,-122.265228,1293
37.838169,-122.265286,1294
37.838018,-122.265343,1295
37.837926,-122.265376,1296
37.837748,-122.265434,1297
37.837498,-122.265506,1298
37.837282,-122.265559,1299
37.837041,-122.265609,1300
37.836541,-122.265703,1301
37.835868,-122.265822,1302
37.835581,-122.265861,1303
37.835121,-122.265932,1304
37.834891,-122.265967,1305
37.834117,-122.266080,1306
37.833521,-122.266182,1307
37.833347,-122.266209,1308
37.833272,-122.266223,1309
37.833187,-122.266242,1311
37.832956,-122.266289,1312
37.831691,-122.266551,1313
37.831245,-122.266637,1314
37.830865,-122.266720,1315
37.829645,-122.266969,1316
37.829541,-122.266993,1317
37.829461,-122.267010,1318
37.827569,-122.267400,1319
37.827066,-122.267504,1320
37.826888,-122.267547,1321
37.826666,-122.267602,1322
37.826358,-122.267690,1323
37.825838,-122.267849,1324
37.824951,-122.268149,1325
37.824702,-122.268228,1326
37.824541,-122.268284,1327
37.824388,-122.268331,1328
37.824292,-122.268360,1329
37.824222,-122.268384,1330
37.824145,-122.268410,1331
37.824084,-122.268430,1332
37.823999,-122.268459,1333
37.823931,-122.268482,1334
37.823877,-122.268500,1335
37.823729,-122.268547,1336
37.823624,-122.268580,1337
37.823490,-122.268612,1338
37.823233,-122.268674,1339
37.823044,-122.268719,1340
37.822819,-122.268774,1341
37.822479,-122.268855,1342
37.822252,-122.268918,1343
37.821886,-122.269016,1344
37.819828,-122.269583,1345
37.819431,-122.269692,1346
37.818831,-122.269854,1347
37.817787,-122.270160,1348
37.816811,-122.270474,1349
37.816364,-122.270625,1350
37.816043,-122.270726,1351
37.815843,-122.270784,1352
37.815732,-122.270811,1353
37.815487,-122.270865,1354
37.815432,-122.270876,1355
37.815301,-122.270896,1356
37.815040,-122.270930,1357
37.814932,-122.270936,1358
37.814854,-122.270938,1359
37.814403,-122.270858,1361
37.814035,-122.270767,1362
37.813539,-122.270547,1363
37.812683,-122.270027,1364
37.811691,-122.268951,1365
37.810589,-122.267838,1366
37.810365,-122.267688,1367
37.810093,-122.267591,1368
37.809454,-122.268034,1369
37.809342,-122.268106,1371
37.809176,-122.268211,1372
37.809113,-122.268251,1373
37.809066,-122.268280,1374
37.808835,-122.268426,1375
37.807760,-122.269092,1376
37.807113,-122.269489,1377
37.806640,-122.269779,1378
37.805288,-122.270603,1379
37.804300,-122.271205,1380
37.804087,-122.271335,1381
37.803634,-122.271633,1382
37.802936,-122.272060,1383
37.802362,-122.272386,1384
37.802239,-122.272460,1386
37.801770,-122.272750,1387
37.800852,-122.273306,1388
37.800156,-122.273734,1389
37.799632,-122.274055,1390
37.799623,-122.274062,1391
37.799615,-122.274068,1392
37.799606,-122.274074,1393
37.799598,-122.274080,1394
37.799590,-122.274086,1395
37.799582,-122.274093,1396
37.799573,-122.274099,1397
37.799565,-122.274105,1398
37.799557,-122.274112,1399
37.799549,-122.274118,1400
37.799541,-122.274125,1401
37.799532,-122.274131,1402
37.799524,-122.274138,1403
37.799516,-122.274144,1404
37.799508,-122.274151,1405
37.799500,-122.274157,1406
37.799492,-122.274164,1407
37.799484,-122.274171,1408
37.799476,-122.274177,1409
37.799468,-122.274184,1410
37.799460,-122.274191,1411
37.799452,-122.274198,1412
37.799445,-122.274204,1413
37.799437,-122.274211,1414
37.799429,-122.274218,1415
37.799421,-122.274225,1416
37.799413,-122.274232,1417
37.799405,-122.274239,1418
37.799398,-122.274246,1419
37.799338,-122.274299,1420
37.799280,-122.274354,1421
37.799223,-122.274410,1422
37.799169,-122.274468,1423
37.799116,-122.274528,1424
37.799065,-122.274590,1425
37.799016,-122.274653,1426
37.798969,-122.274717,1427
37.798924,-122.274783,1428
37.798882,-122.274851,1429
37.798841,-122.274920,1430
37.798803,-122.274990,1431
37.798766,-122.275061,1432
37.798732,-122.275133,1433
37.798701,-122.275207,1434
37.798671,-122.275281,1435
37.798644,-122.275356,1436
37.798620,-122.275432,1437
37.798598,-122.275509,1438
37.798578,-122.275586,1439
37.798561,-122.275664,1440
37.798546,-122.275742,1441
37.798533,-122.275821,1442
37.798523,-122.275900,1443
37.798516,-122.275980,1444
37.798511,-122.276060,1445
37.798509,-122.276139,1446
37.798509,-122.276219,1447
37.798511,-122.276299,1448
37.798508,-122.276370,1449
37.798505,-122.276426,1450
37.798504,-122.276496,1451
37.798505,-122.276602,1452
37.798521,-122.276827,1453
37.798527,-122.276856,1454
37.798528,-122.276923,1456
37.798532,-122.276984,1457
37.798568,-122.277358,1458
37.798583,-122.277507,1459
37.798614,-122.277697,1460
37.798637,-122.277819,1461
37.798694,-122.278051,1462
37.798746,-122.278197,1463
37.798811,-122.278369,1464
37.798859,-122.278478,1465
37.798956,-122.278686,1466
37.799217,-122.279183,1467
37.799368,-122.279471,1468
37.799493,-122.279716,1469
37.799584,-122.279907,1470
37.799607,-122.279952,1471
37.799660,-122.280044,1472
37.799664,-122.280051,1473
37.800214,-122.281188,1474
37.800693,-122.282180,1475
37.800732,-122.282272,1476
37.800744,-122.282294,1477
37.800853,-122.282546,1478
37.801045,-122.282943,1479
37.801141,-122.283157,1480
37.801237,-122.283386,1481
37.801296,-122.283523,1482
37.801347,-122.283645,1483
37.801381,-122.283744,1484
37.801496,-122.284095,1485
37.801611,-122.284431,1486
37.801668,-122.284606,1487
37.801721,-122.284796,1488
37.803223,-122.290946,1489
37.803291,-122.291137,1490
37.803365,-122.291297,1491
37.803371,-122.291312,1492
37.803376,-122.291320,1493
37.803381,-122.291335,1494
37.803468,-122.291564,1495
37.803513,-122.291663,1496
37.803548,-122.291747,1497
37.803616,-122.291923,1498
37.803669,-122.292060,1499
37.803872,-122.292563,1500
37.803875,-122.292579,1501
37.804204,-122.293410,1502
37.804410,-122.293883,1503
37.804897,-122.295089,1504
37.805302,-122.296096,1505
37.805318,-122.296134,1506
37.805421,-122.296356,1507
37.805523,-122.296599,1508
37.805615,-122.296836,1509
37.805706,-122.297073,1510
37.805794,-122.297324,1511
37.805879,-122.297584,1512
37.805959,-122.297836,1513
37.806031,-122.298135,1514
37.806989,-122.302398,1515
37.806996,-122.302436,1516
37.807301,-122.303794,1517
37.807343,-122.303977,1518
37.807385,-122.304175,1519
37.807442,-122.304450,1520
37.807461,-122.304526,1521
37.807577,-122.305060,1522
37.807598,-122.305182,1523
37.807685,-122.305541,1524
37.807806,-122.306411,1525
37.808064,-122.308295,1526
37.808084,-122.308486,1527
37.808129,-122.308982,1528
37.808422,-122.312057,1529
37.808473,-122.312583,1530
37.808664,-122.314429,1531
37.808731,-122.315185,1532
37.808758,-122.315482,1533
37.808781,-122.315696,1534
37.808815,-122.316062,1535
37.809106,-122.318885,1536
37.809162,-122.319510,1537
37.809220,-122.320136,1538
37.809250,-122.320701,1539
37.809327,-122.322059,1540
37.809368,-122.322814,1541
37.809392,-122.323554,1542
37.809649,-122.325817,1543
37.809687,-122.326137,1544
37.809718,-122.326497,1545
37.809778,-122.327321,1546
37.809818,-122.328029,1547
37.809825,-122.328189,1548
37.809842,-122.328638,1549
37.809857,-122.329170,1550
37.809862,-122.329449,1551
37.809867,-122.329757,1552
37.809870,-122.330014,1553
37.809870,-122.330735,1554
37.809866,-122.331080,1555
37.809842,-122.332116,1556
37.809816,-122.332755,1557
37.809797,-122.333150,1558
37.809772,-122.333583,1559
37.809735,-122.334142,1560
37.809694,-122.334668,1561
37.809645,-122.335224,1562
37.809588,-122.335800,1563
37.809552,-122.336131,1564
37.809505,-122.336553,1565
37.809429,-122.337162,1566
37.809363,-122.337648,1567
37.809285,-122.338187,1568
37.809194,-122.338773,1569
37.809133,-122.339143,1570
37.809041,-122.339687,1571
37.808948,-122.340242,1572
37.808763,-122.341341,1573
37.808720,-122.341598,1574
37.808651,-122.342008,1575
37.808186,-122.344754,1576
37.808096,-122.345290,1577
37.808021,-122.345735,1578
37.807981,-122.345982,1579
37.807931,-122.346269,1580
37.807817,-122.346954,1581
37.807702,-122.347620,1582
37.807524,-122.348673,1583
37.807431,-122.349227,1584
37.807386,-122.349491,1585
37.807325,-122.349855,1586
37.807264,-122.350215,1587
37.807207,-122.350549,1588
37.807160,-122.350826,1589
37.807147,-122.350903,1590
37.807133,-122.350989,1591
37.807110,-122.351125,1592
37.807073,-122.351343,1593
37.807016,-122.351678,1594
37.806948,-122.352080,1595
37.806882,-122.352471,1596
37.806848,-122.352675,1597
37.806821,-122.352832,1598
37.806788,-122.353030,1599
37.806763,-122.353173,1600
37.806735,-122.353343,1601
37.806695,-122.353575,1602
37.806663,-122.353765,1603
37.806640,-122.353904,1604
37.806633,-122.353947,1605
37.806621,-122.354017,1606
37.806609,-122.354086,1607
37.806585,-122.354227,1608
37.806569,-122.354325,1609
37.806554,-122.354409,1610
37.806535,-122.354525,1611
37.806506,-122.354695,1612
37.806495,-122.354760,1613
37.806480,-122.354850,1614
37.806468,-122.354917,1615
37.806453,-122.355008,1616
37.806408,-122.355272,1617
37.806386,-122.355403,1618
37.806339,-122.355686,1619
37.806305,-122.355882,1620
37.806274,-122.356066,1621
37.806252,-122.356198,1622
37.806238,-122.356282,1623
37.806217,-122.356403,1624
37.806186,-122.356589,1625
37.806157,-122.356760,1626
37.806143,-122.356845,1627
37.806122,-122.356963,1628
37.806087,-122.357171,1629
37.806037,-122.357468,1630
37.806019,-122.357578,1631
37.805989,-122.357755,1632
37.805966,-122.357891,1633
37.805938,-122.358054,1634
37.805915,-122.358190,1635
37.805870,-122.358458,1636
37.805839,-122.358639,1637
37.805804,-122.358849,1638
37.805757,-122.359127,1639
37.805738,-122.359239,1640
37.805704,-122.359438,1641
37.805676,-122.359603,1642
37.805642,-122.359805,1643
37.805615,-122.359966,1644
37.805586,-122.360139,1645
37.805553,-122.360333,1646
37.805512,-122.360571,1647
37.805479,-122.360766,1648
37.805454,-122.360916,1649
37.805413,-122.361157,1650
37.805383,-122.361334,1651
37.805336,-122.361615,1652
